system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"MSUs granted in March 2015 are earned as a function of Pandora ’ s TSR performance measured against that of the Russell 2000 Index across three performance periods : • One - third of the target MSUs are eligible to be earned for a performance period that is the first calendar year of the MSU grant ( the "" One - Year Performance Period '' ) ; • One - third of the target MSUs are eligible to be earned for a performance period that is the first two calendar years of the MSU grant ( the "" Two - Year Performance Period "" ) ; and • Any remaining portion of the total potential MSUs are eligible to be earned for a performance period that is the entire three calendar years of the MSU grant ( the "" Three - Year Performance Period "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For each performance period , a "" performance multiplier "" is calculated by comparing Pandora ’ s TSR for the period to the Russell 2000 Index TSR for the same period , using the average adjusted closing stock price of Pandora stock , and the Russell 2000 Index , for ninety calendar days prior to the beginning of the performance period and the last ninety calendar days of the performance period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In each period , the target number of shares will vest if the Pandora TSR is equal to the Russell 2000 Index TSR .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For each percentage point that the Pandora TSR falls below the Russell 2000 Index TSR for the period , the performance multiplier is decreased by three percentage points .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The performance multiplier is capped at 100 % for the One - Year and Two - Year Performance Periods .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , the full award is eligible for a payout up to 200 % of target , less any shares earned in prior periods , in the Three - Year Performance Period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Specifically , for each percentage point that the Pandora TSR exceeds the Russell 2000 Index TSR for the Three - Year Performance Period , the performance multiplier is increased by 2 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recognize stock - based compensation for the MSUs over the requisite service period , which is approximately three years , using the accelerated attribution method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the year ended December 31 , 2015 , we granted 776,000 MSUs at a total grant - date fair value of $ 4.3 million .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['776,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no MSUs granted in the year ended December 31 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the years ended December 31 , 2015 and 2016 , we recorded stock - based compensation expense from MSUs of approximately $ 1.5 million and $ 0.7 million .","{'AllocatedShareBasedCompensationExpense': ['1.5', '0.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2016 , total compensation cost not yet recognized of approximately $ 0.8 million 101 Table of Contents Pandora Media , Inc . Notes to Consolidated Financial Statements - Continued related to non - vested MSUs is expected to be recognized over a weighted average period of 1.13 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions': ['0.8'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['1.13']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There was no stock - based compensation expense related to MSUs or shares of common stock issued under the MSU plan in the year ended December 31 , 2014 .",{'AllocatedShareBasedCompensationExpense': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2016 and January 2017 , the compensation committee of the board of directors certified the results of the One - Year Performance Period and Two - Year Performance Period of the 2015 MSU grant , which concluded December 31 , 2015 and 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the One - Year Performance Period , our relative TSR declined 26 percentage points relative to the Russell 2000 Index TSR for the period , which resulted in the vesting of the One - Year Performance Period at 22 % of the one - third vesting opportunity for the period .",{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['22']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the Two - Year Performance Period , our relative TSR declined 48 percentage points relative to the Russell 2000 Index TSR for the period , which resulted in vesting of the Two - Year Performance Period at 0 % of the one - third vesting opportunity for the period .",{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the activities for our MSUs for the year ended December 31 , 2016 : PSUs In April 2016 and October 2016 , the compensation committee of the board of directors granted 2016 Performance Awards consisting of stock - settled performance - based RSUs to certain key executives under our 2011 Plan .",No XBRL associated data.
